"","dt","AverageTemperature","AverageTemperatureUncertainty","Country","year","Category","Temp_F"
"557175","11/1/59",1.602,0.146,"United States",NA,"Extreme Cold",34.8836
"557176","12/1/59",-1.219,0.191,"United States",NA,"Extreme Cold",29.8058
"557177","1/1/60",-3.791,0.161,"United States",NA,"Extreme Cold",25.1762
"557178","2/1/60",-2.488,0.223,"United States",NA,"Extreme Cold",27.5216
"557179","3/1/60",-0.038,0.103,"United States",NA,"Extreme Cold",31.9316
"557180","4/1/60",8.383,0.169,"United States",NA,"Extreme Cold",47.0894
"557181","5/1/60",13.757,0.287,"United States",NA,"Cold",56.7626
"557182","6/1/60",18.864,0.265,"United States",NA,"Cold",65.9552
"557183","7/1/60",21.568,0.139,"United States",NA,"Normal",70.8224
"557184","8/1/60",20.487,0.308,"United States",NA,"Normal",68.8766
"557185","9/1/60",16.786,0.095,"United States",NA,"Cold",62.2148
"557186","10/1/60",10.089,0.155,"United States",NA,"Cold",50.1602
"557187","11/1/60",3.061,0.181,"United States",NA,"Extreme Cold",37.5098
"557188","12/1/60",-2.371,0.077,"United States",NA,"Extreme Cold",27.7322
"557189","1/1/61",-3.139,0.247,"United States",NA,"Extreme Cold",26.3498
"557190","2/1/61",-0.421,0.176,"United States",NA,"Extreme Cold",31.2422
"557191","3/1/61",2.9,0.156,"United States",NA,"Extreme Cold",37.22
"557192","4/1/61",6.758,0.273,"United States",NA,"Extreme Cold",44.1644
"557193","5/1/61",13.495,0.236,"United States",NA,"Cold",56.291
"557194","6/1/61",19.164,0.292,"United States",NA,"Cold",66.4952
"557195","7/1/61",21.153,0.203,"United States",NA,"Normal",70.0754
"557196","8/1/61",20.716,0.108,"United States",NA,"Normal",69.2888
"557197","9/1/61",15.695,0.064,"United States",NA,"Cold",60.251
"557198","10/1/61",9.336,0.25,"United States",NA,"Extreme Cold",48.8048
"557199","11/1/61",2.056,0.099,"United States",NA,"Extreme Cold",35.7008
"557200","12/1/61",-4.009,0.143,"United States",NA,"Extreme Cold",24.7838
"557201","1/1/62",-4.849,0.165,"United States",NA,"Extreme Cold",23.2718
"557202","2/1/62",-0.311,0.155,"United States",NA,"Extreme Cold",31.4402
"557203","3/1/62",0.975,0.174,"United States",NA,"Extreme Cold",33.755
"557204","4/1/62",8.484,0.264,"United States",NA,"Extreme Cold",47.2712
"557205","5/1/62",14.61,0.18,"United States",NA,"Cold",58.298
"557206","6/1/62",18.445,0.5,"United States",NA,"Cold",65.201
"557207","7/1/62",20.931,0.222,"United States",NA,"Normal",69.6758
"557208","8/1/62",20.693,0.215,"United States",NA,"Normal",69.2474
"557209","9/1/62",15.776,0.283,"United States",NA,"Cold",60.3968
"557210","10/1/62",10.906,0.329,"United States",NA,"Cold",51.6308
"557211","11/1/62",3.652,0.135,"United States",NA,"Extreme Cold",38.5736
"557212","12/1/62",-1.834,0.237,"United States",NA,"Extreme Cold",28.6988
"557213","1/1/63",-5.482,0.152,"United States",NA,"Extreme Cold",22.1324
"557214","2/1/63",-1.122,0.143,"United States",NA,"Extreme Cold",29.9804
"557215","3/1/63",3.586,0.173,"United States",NA,"Extreme Cold",38.4548
"557216","4/1/63",8.493,0.186,"United States",NA,"Extreme Cold",47.2874
"557217","5/1/63",14.458,0.293,"United States",NA,"Cold",58.0244
"557218","6/1/63",18.599,0.237,"United States",NA,"Cold",65.4782
"557219","7/1/63",21.405,0.279,"United States",NA,"Normal",70.529
"557220","8/1/63",20.43,0.114,"United States",NA,"Normal",68.774
"557221","9/1/63",17.133,0.258,"United States",NA,"Cold",62.8394
"557222","10/1/63",12.124,0.096,"United States",NA,"Cold",53.8232
"557223","11/1/63",3.085,0.211,"United States",NA,"Extreme Cold",37.553
"557224","12/1/63",-3.749,0.089,"United States",NA,"Extreme Cold",25.2518
"557225","1/1/64",-3.196,0.178,"United States",NA,"Extreme Cold",26.2472
"557226","2/1/64",-2.786,0.124,"United States",NA,"Extreme Cold",26.9852
"557227","3/1/64",0.683,0.073,"United States",NA,"Extreme Cold",33.2294
"557228","4/1/64",7.849,0.173,"United States",NA,"Extreme Cold",46.1282
"557229","5/1/64",13.926,0.264,"United States",NA,"Cold",57.0668
"557230","6/1/64",18.574,0.294,"United States",NA,"Cold",65.4332
"557231","7/1/64",21.909,0.196,"United States",NA,"Normal",71.4362
"557232","8/1/64",19.864,0.253,"United States",NA,"Cold",67.7552
"557233","9/1/64",15.84,0.126,"United States",NA,"Cold",60.512
"557234","10/1/64",9.826,0.19,"United States",NA,"Extreme Cold",49.6868
"557235","11/1/64",3.129,0.112,"United States",NA,"Extreme Cold",37.6322
"557236","12/1/64",-3.718,0.086,"United States",NA,"Extreme Cold",25.3076
"557237","1/1/65",-3.194,0.12,"United States",NA,"Extreme Cold",26.2508
"557238","2/1/65",-3.053,0.152,"United States",NA,"Extreme Cold",26.5046
"557239","3/1/65",0.886,0.254,"United States",NA,"Extreme Cold",33.5948
"557240","4/1/65",8.701,0.157,"United States",NA,"Extreme Cold",47.6618
"557241","5/1/65",13.778,0.344,"United States",NA,"Cold",56.8004
"557242","6/1/65",17.768,0.437,"United States",NA,"Cold",63.9824
"557243","7/1/65",20.889,0.235,"United States",NA,"Normal",69.6002
"557244","8/1/65",19.91,0.088,"United States",NA,"Cold",67.838
"557245","9/1/65",15.114,0.213,"United States",NA,"Cold",59.2052
"557246","10/1/65",9.579,0.246,"United States",NA,"Extreme Cold",49.2422
"557247","11/1/65",4.542,0.243,"United States",NA,"Extreme Cold",40.1756
"557248","12/1/65",-1.148,0.232,"United States",NA,"Extreme Cold",29.9336
"557249","1/1/66",-5.76,0.232,"United States",NA,"Extreme Cold",21.632
"557250","2/1/66",-2.835,0.138,"United States",NA,"Extreme Cold",26.897
"557251","3/1/66",2.514,0.203,"United States",NA,"Extreme Cold",36.5252
"557252","4/1/66",7.417,0.145,"United States",NA,"Extreme Cold",45.3506
"557253","5/1/66",13.581,0.213,"United States",NA,"Cold",56.4458
"557254","6/1/66",18.61,0.156,"United States",NA,"Cold",65.498
"557255","7/1/66",22.124,0.261,"United States",NA,"Normal",71.8232
"557256","8/1/66",19.87,0.235,"United States",NA,"Cold",67.766
"557257","9/1/66",16.296,0.225,"United States",NA,"Cold",61.3328
"557258","10/1/66",8.996,0.171,"United States",NA,"Extreme Cold",48.1928
"557259","11/1/66",3.601,0.158,"United States",NA,"Extreme Cold",38.4818
"557260","12/1/66",-2.618,0.146,"United States",NA,"Extreme Cold",27.2876
"557261","1/1/67",-2.269,0.19,"United States",NA,"Extreme Cold",27.9158
"557262","2/1/67",-2.063,0.226,"United States",NA,"Extreme Cold",28.2866
"557263","3/1/67",4.049,0.227,"United States",NA,"Extreme Cold",39.2882
"557264","4/1/67",8.471,0.095,"United States",NA,"Extreme Cold",47.2478
"557265","5/1/67",12.777,0.25,"United States",NA,"Cold",54.9986
"557266","6/1/67",18.446,0.194,"United States",NA,"Cold",65.2028
"557267","7/1/67",20.935,0.424,"United States",NA,"Normal",69.683
"557268","8/1/67",20.188,0.265,"United States",NA,"Normal",68.3384
"557269","9/1/67",15.993,0.194,"United States",NA,"Cold",60.7874
"557270","10/1/67",9.599,0.055,"United States",NA,"Extreme Cold",49.2782
"557271","11/1/67",3.057,0.091,"United States",NA,"Extreme Cold",37.5026
"557272","12/1/67",-2.359,0.131,"United States",NA,"Extreme Cold",27.7538
"557273","1/1/68",-4.093,0.214,"United States",NA,"Extreme Cold",24.6326
"557274","2/1/68",-2.287,0.143,"United States",NA,"Extreme Cold",27.8834
"557275","3/1/68",3.935,0.164,"United States",NA,"Extreme Cold",39.083
"557276","4/1/68",7.783,0.179,"United States",NA,"Extreme Cold",46.0094
"557277","5/1/68",12.994,0.158,"United States",NA,"Cold",55.3892
"557278","6/1/68",18.754,0.307,"United States",NA,"Cold",65.7572
"557279","7/1/68",21.389,0.274,"United States",NA,"Normal",70.5002
"557280","8/1/68",20.077,0.173,"United States",NA,"Normal",68.1386
"557281","9/1/68",15.702,0.142,"United States",NA,"Cold",60.2636
"557282","10/1/68",9.857,0.195,"United States",NA,"Extreme Cold",49.7426
"557283","11/1/68",2.595,0.123,"United States",NA,"Extreme Cold",36.671
"557284","12/1/68",-4.067,0.166,"United States",NA,"Extreme Cold",24.6794
"557285","1/1/69",-4.523,0.171,"United States",NA,"Extreme Cold",23.8586
"557286","2/1/69",-2.224,0.19,"United States",NA,"Extreme Cold",27.9968
"557287","3/1/69",0.337,0.109,"United States",NA,"Extreme Cold",32.6066
"557288","4/1/69",9.306,0.211,"United States",NA,"Extreme Cold",48.7508
"557289","5/1/69",14.758,0.152,"United States",NA,"Cold",58.5644
"557290","6/1/69",18.272,0.267,"United States",NA,"Cold",64.8896
"557291","7/1/69",21.605,0.151,"United States",NA,"Normal",70.889
"557292","8/1/69",20.625,0.266,"United States",NA,"Normal",69.125
"557293","9/1/69",16.803,0.086,"United States",NA,"Cold",62.2454
"557294","10/1/69",8.888,0.135,"United States",NA,"Extreme Cold",47.9984
"557295","11/1/69",2.448,0.097,"United States",NA,"Extreme Cold",36.4064
"557296","12/1/69",-1.045,0.236,"United States",NA,"Extreme Cold",30.119
"557297","1/1/70",-5.642,0.212,"United States",NA,"Extreme Cold",21.8444
"557298","2/1/70",-0.253,0.125,"United States",NA,"Extreme Cold",31.5446
"557299","3/1/70",1.783,0.264,"United States",NA,"Extreme Cold",35.2094
"557300","4/1/70",7.389,0.221,"United States",NA,"Extreme Cold",45.3002
"557301","5/1/70",14.433,0.2,"United States",NA,"Cold",57.9794
"557302","6/1/70",18.803,0.237,"United States",NA,"Cold",65.8454
"557303","7/1/70",21.56,0.127,"United States",NA,"Normal",70.808
"557304","8/1/70",21.043,0.169,"United States",NA,"Normal",69.8774
"557305","9/1/70",15.814,0.13,"United States",NA,"Cold",60.4652
"557306","10/1/70",8.286,0.174,"United States",NA,"Extreme Cold",46.9148
"557307","11/1/70",2.969,0.128,"United States",NA,"Extreme Cold",37.3442
"557308","12/1/70",-2.109,0.144,"United States",NA,"Extreme Cold",28.2038
"557309","1/1/71",-5.185,0.183,"United States",NA,"Extreme Cold",22.667
"557310","2/1/71",-2.323,0.188,"United States",NA,"Extreme Cold",27.8186
"557311","3/1/71",1.028,0.101,"United States",NA,"Extreme Cold",33.8504
"557312","4/1/71",7.412,0.165,"United States",NA,"Extreme Cold",45.3416
"557313","5/1/71",12.763,0.209,"United States",NA,"Cold",54.9734
"557314","6/1/71",19.337,0.122,"United States",NA,"Cold",66.8066
"557315","7/1/71",20.903,0.192,"United States",NA,"Normal",69.6254
"557316","8/1/71",20.418,0.187,"United States",NA,"Normal",68.7524
"557317","9/1/71",16.014,0.175,"United States",NA,"Cold",60.8252
"557318","10/1/71",10.097,0.177,"United States",NA,"Cold",50.1746
"557319","11/1/71",2.545,0.152,"United States",NA,"Extreme Cold",36.581
"557320","12/1/71",-1.699,0.168,"United States",NA,"Extreme Cold",28.9418
"557321","1/1/72",-4.279,0.243,"United States",NA,"Extreme Cold",24.2978
"557322","2/1/72",-2.286,0.154,"United States",NA,"Extreme Cold",27.8852
"557323","3/1/72",2.838,0.138,"United States",NA,"Extreme Cold",37.1084
"557324","4/1/72",7.358,0.227,"United States",NA,"Extreme Cold",45.2444
"557325","5/1/72",14,0.114,"United States",NA,"Cold",57.2
"557326","6/1/72",18.57,0.216,"United States",NA,"Cold",65.426
"557327","7/1/72",21.074,0.216,"United States",NA,"Normal",69.9332
"557328","8/1/72",20.579,0.219,"United States",NA,"Normal",69.0422
"557329","9/1/72",15.962,0.167,"United States",NA,"Cold",60.7316
"557330","10/1/72",9.1,0.243,"United States",NA,"Extreme Cold",48.38
"557331","11/1/72",1.678,0.068,"United States",NA,"Extreme Cold",35.0204
"557332","12/1/72",-3.457,0.201,"United States",NA,"Extreme Cold",25.7774
"557333","1/1/73",-4.54,0.297,"United States",NA,"Extreme Cold",23.828
"557334","2/1/73",-1.62,0.246,"United States",NA,"Extreme Cold",29.084
"557335","3/1/73",3.725,0.279,"United States",NA,"Extreme Cold",38.705
"557336","4/1/73",7.218,0.178,"United States",NA,"Extreme Cold",44.9924
"557337","5/1/73",13.492,0.313,"United States",NA,"Cold",56.2856
"557338","6/1/73",18.945,0.092,"United States",NA,"Cold",66.101
"557339","7/1/73",21.242,0.233,"United States",NA,"Normal",70.2356
"557340","8/1/73",20.62,0.265,"United States",NA,"Normal",69.116
"557341","9/1/73",16.186,0.079,"United States",NA,"Cold",61.1348
"557342","10/1/73",10.539,0.203,"United States",NA,"Cold",50.9702
"557343","11/1/73",3.031,0.089,"United States",NA,"Extreme Cold",37.4558
"557344","12/1/73",-1.622,0.149,"United States",NA,"Extreme Cold",29.0804
"557345","1/1/74",-3.583,0.213,"United States",NA,"Extreme Cold",25.5506
"557346","2/1/74",-2.291,0.208,"United States",NA,"Extreme Cold",27.8762
"557347","3/1/74",3.758,0.169,"United States",NA,"Extreme Cold",38.7644
"557348","4/1/74",8.402,0.114,"United States",NA,"Extreme Cold",47.1236
"557349","5/1/74",14.143,0.18,"United States",NA,"Cold",57.4574
"557350","6/1/74",18.66,0.141,"United States",NA,"Cold",65.588
"557351","7/1/74",21.704,0.17,"United States",NA,"Normal",71.0672
"557352","8/1/74",19.923,0.255,"United States",NA,"Cold",67.8614
"557353","9/1/74",15.458,0.174,"United States",NA,"Cold",59.8244
"557354","10/1/74",9.32,0.107,"United States",NA,"Extreme Cold",48.776
"557355","11/1/74",2.773,0.295,"United States",NA,"Extreme Cold",36.9914
"557356","12/1/74",-2.476,0.203,"United States",NA,"Extreme Cold",27.5432
"557357","1/1/75",-3.216,0.13,"United States",NA,"Extreme Cold",26.2112
"557358","2/1/75",-2.34,0.18,"United States",NA,"Extreme Cold",27.788
"557359","3/1/75",1.44,0.105,"United States",NA,"Extreme Cold",34.592
"557360","4/1/75",5.968,0.114,"United States",NA,"Extreme Cold",42.7424
"557361","5/1/75",13.956,0.19,"United States",NA,"Cold",57.1208
"557362","6/1/75",18.198,0.225,"United States",NA,"Cold",64.7564
"557363","7/1/75",21.53,0.336,"United States",NA,"Normal",70.754
"557364","8/1/75",20.285,0.456,"United States",NA,"Normal",68.513
"557365","9/1/75",15.289,0.26,"United States",NA,"Cold",59.5202
"557366","10/1/75",9.844,0.232,"United States",NA,"Extreme Cold",49.7192
"557367","11/1/75",2.429,0.127,"United States",NA,"Extreme Cold",36.3722
"557368","12/1/75",-2.211,0.117,"United States",NA,"Extreme Cold",28.0202
"557369","1/1/76",-3.876,0.112,"United States",NA,"Extreme Cold",25.0232
"557370","2/1/76",0.256,0.165,"United States",NA,"Extreme Cold",32.4608
"557371","3/1/76",2.94,0.173,"United States",NA,"Extreme Cold",37.292
"557372","4/1/76",8.575,0.165,"United States",NA,"Extreme Cold",47.435
"557373","5/1/76",13.308,0.336,"United States",NA,"Cold",55.9544
"557374","6/1/76",18.448,0.228,"United States",NA,"Cold",65.2064
"557375","7/1/76",21.201,0.31,"United States",NA,"Normal",70.1618
"557376","8/1/76",20.131,0.19,"United States",NA,"Normal",68.2358
"557377","9/1/76",16.176,0.219,"United States",NA,"Cold",61.1168
"557378","10/1/76",7.818,0.279,"United States",NA,"Extreme Cold",46.0724
"557379","11/1/76",1.913,0.154,"United States",NA,"Extreme Cold",35.4434
"557380","12/1/76",-3.075,0.136,"United States",NA,"Extreme Cold",26.465
"557381","1/1/77",-5.601,0.111,"United States",NA,"Extreme Cold",21.9182
"557382","2/1/77",0.271,0.226,"United States",NA,"Extreme Cold",32.4878
"557383","3/1/77",2.918,0.128,"United States",NA,"Extreme Cold",37.2524
"557384","4/1/77",9.153,0.126,"United States",NA,"Extreme Cold",48.4754
"557385","5/1/77",14.556,0.198,"United States",NA,"Cold",58.2008
"557386","6/1/77",19.741,0.172,"United States",NA,"Cold",67.5338
"557387","7/1/77",22.083,0.246,"United States",NA,"Normal",71.7494
"557388","8/1/77",20.909,0.213,"United States",NA,"Normal",69.6362
"557389","9/1/77",17.025,0.173,"United States",NA,"Cold",62.645
"557390","10/1/77",9.815,0.133,"United States",NA,"Extreme Cold",49.667
"557391","11/1/77",2.694,0.054,"United States",NA,"Extreme Cold",36.8492
"557392","12/1/77",-2.326,0.193,"United States",NA,"Extreme Cold",27.8132
"557393","1/1/78",-4.646,0.223,"United States",NA,"Extreme Cold",23.6372
"557394","2/1/78",-3.857,0.215,"United States",NA,"Extreme Cold",25.0574
"557395","3/1/78",2.819,0.194,"United States",NA,"Extreme Cold",37.0742
"557396","4/1/78",8.736,0.199,"United States",NA,"Extreme Cold",47.7248
"557397","5/1/78",13.89,0.151,"United States",NA,"Cold",57.002
"557398","6/1/78",18.872,0.216,"United States",NA,"Cold",65.9696
"557399","7/1/78",21.733,0.236,"United States",NA,"Normal",71.1194
"557400","8/1/78",20.653,0.266,"United States",NA,"Normal",69.1754
"557401","9/1/78",17.028,0.083,"United States",NA,"Cold",62.6504
"557402","10/1/78",9.73,0.151,"United States",NA,"Extreme Cold",49.514
"557403","11/1/78",3.186,0.238,"United States",NA,"Extreme Cold",37.7348
"557404","12/1/78",-3.127,0.28,"United States",NA,"Extreme Cold",26.3714
"557405","1/1/79",-6.62,0.247,"United States",NA,"Extreme Cold",20.084
"557406","2/1/79",-5.276,0.158,"United States",NA,"Extreme Cold",22.5032
"557407","3/1/79",3.175,0.193,"United States",NA,"Extreme Cold",37.715
"557408","4/1/79",7.974,0.265,"United States",NA,"Extreme Cold",46.3532
"557409","5/1/79",13.758,0.252,"United States",NA,"Cold",56.7644
"557410","6/1/79",18.514,0.155,"United States",NA,"Cold",65.3252
"557411","7/1/79",21.439,0.148,"United States",NA,"Normal",70.5902
"557412","8/1/79",20.371,0.281,"United States",NA,"Normal",68.6678
"557413","9/1/79",17.086,0.072,"United States",NA,"Cold",62.7548
"557414","10/1/79",10.821,0.086,"United States",NA,"Cold",51.4778
"557415","11/1/79",2.972,0.139,"United States",NA,"Extreme Cold",37.3496
"557416","12/1/79",-1.355,0.161,"United States",NA,"Extreme Cold",29.561
"557417","1/1/80",-3.517,0.134,"United States",NA,"Extreme Cold",25.6694
"557418","2/1/80",-1.325,0.12,"United States",NA,"Extreme Cold",29.615
"557419","3/1/80",2.073,0.124,"United States",NA,"Extreme Cold",35.7314
"557420","4/1/80",8.601,0.225,"United States",NA,"Extreme Cold",47.4818
"557421","5/1/80",14.167,0.152,"United States",NA,"Cold",57.5006
"557422","6/1/80",18.939,0.178,"United States",NA,"Cold",66.0902
"557423","7/1/80",22.544,0.227,"United States",NA,"Normal",72.5792
"557424","8/1/80",20.776,0.193,"United States",NA,"Normal",69.3968
"557425","9/1/80",16.791,0.094,"United States",NA,"Cold",62.2238
"557426","10/1/80",9.348,0.117,"United States",NA,"Extreme Cold",48.8264
"557427","11/1/80",3.42,0.063,"United States",NA,"Extreme Cold",38.156
"557428","12/1/80",-2.191,0.112,"United States",NA,"Extreme Cold",28.0562
"557429","1/1/81",-0.996,0.187,"United States",NA,"Extreme Cold",30.2072
"557430","2/1/81",0.022,0.189,"United States",NA,"Extreme Cold",32.0396
"557431","3/1/81",4.221,0.112,"United States",NA,"Extreme Cold",39.5978
"557432","4/1/81",10.178,0.19,"United States",NA,"Cold",50.3204
"557433","5/1/81",13.88,0.157,"United States",NA,"Cold",56.984
"557434","6/1/81",19.467,0.291,"United States",NA,"Cold",67.0406
"557435","7/1/81",21.562,0.252,"United States",NA,"Normal",70.8116
"557436","8/1/81",20.495,0.124,"United States",NA,"Normal",68.891
"557437","9/1/81",16.223,0.12,"United States",NA,"Cold",61.2014
"557438","10/1/81",9.072,0.177,"United States",NA,"Extreme Cold",48.3296
"557439","11/1/81",4.344,0.118,"United States",NA,"Extreme Cold",39.8192
"557440","12/1/81",-1.81,0.201,"United States",NA,"Extreme Cold",28.742
"557441","1/1/82",-5.793,0.141,"United States",NA,"Extreme Cold",21.5726
"557442","2/1/82",-2.141,0.14,"United States",NA,"Extreme Cold",28.1462
"557443","3/1/82",3.048,0.156,"United States",NA,"Extreme Cold",37.4864
"557444","4/1/82",6.736,0.09,"United States",NA,"Extreme Cold",44.1248
"557445","5/1/82",14.001,0.183,"United States",NA,"Cold",57.2018
"557446","6/1/82",17.84,0.225,"United States",NA,"Cold",64.112
"557447","7/1/82",21.383,0.231,"United States",NA,"Normal",70.4894
"557448","8/1/82",20.56,0.072,"United States",NA,"Normal",69.008
"557449","9/1/82",16.061,0.109,"United States",NA,"Cold",60.9098
"557450","10/1/82",8.802,0.075,"United States",NA,"Extreme Cold",47.8436
"557451","11/1/82",2.43,0.219,"United States",NA,"Extreme Cold",36.374
"557452","12/1/82",-0.453,0.201,"United States",NA,"Extreme Cold",31.1846
"557453","1/1/83",-2.596,0.198,"United States",NA,"Extreme Cold",27.3272
"557454","2/1/83",0.026,0.202,"United States",NA,"Extreme Cold",32.0468
"557455","3/1/83",3.227,0.19,"United States",NA,"Extreme Cold",37.8086
"557456","4/1/83",6.625,0.11,"United States",NA,"Extreme Cold",43.925
"557457","5/1/83",13.011,0.183,"United States",NA,"Cold",55.4198
"557458","6/1/83",18.284,0.251,"United States",NA,"Cold",64.9112
"557459","7/1/83",21.787,0.179,"United States",NA,"Normal",71.2166
"557460","8/1/83",21.763,0.128,"United States",NA,"Normal",71.1734
"557461","9/1/83",16.346,0.133,"United States",NA,"Cold",61.4228
"557462","10/1/83",9.854,0.178,"United States",NA,"Extreme Cold",49.7372
"557463","11/1/83",3.759,0.167,"United States",NA,"Extreme Cold",38.7662
"557464","12/1/83",-5.138,0.27,"United States",NA,"Extreme Cold",22.7516
"557465","1/1/84",-4.207,0.155,"United States",NA,"Extreme Cold",24.4274
"557466","2/1/84",-1.015,0.11,"United States",NA,"Extreme Cold",30.173
"557467","3/1/84",2.553,0.161,"United States",NA,"Extreme Cold",36.5954
"557468","4/1/84",7.175,0.122,"United States",NA,"Extreme Cold",44.915
"557469","5/1/84",13.769,0.089,"United States",NA,"Cold",56.7842
"557470","6/1/84",19.035,0.125,"United States",NA,"Cold",66.263
"557471","7/1/84",21.264,0.287,"United States",NA,"Normal",70.2752
"557472","8/1/84",20.886,0.211,"United States",NA,"Normal",69.5948
"557473","9/1/84",15.677,0.138,"United States",NA,"Cold",60.2186
"557474","10/1/84",9.514,0.171,"United States",NA,"Extreme Cold",49.1252
"557475","11/1/84",2.373,0.21,"United States",NA,"Extreme Cold",36.2714
"557476","12/1/84",-1.29,0.182,"United States",NA,"Extreme Cold",29.678
"557477","1/1/85",-4.019,0.171,"United States",NA,"Extreme Cold",24.7658
"557478","2/1/85",-3.455,0.12,"United States",NA,"Extreme Cold",25.781
"557479","3/1/85",3.677,0.077,"United States",NA,"Extreme Cold",38.6186
"557480","4/1/85",8.709,0.257,"United States",NA,"Extreme Cold",47.6762
"557481","5/1/85",14.656,0.211,"United States",NA,"Cold",58.3808
"557482","6/1/85",18.462,0.308,"United States",NA,"Cold",65.2316
"557483","7/1/85",21.758,0.218,"United States",NA,"Normal",71.1644
"557484","8/1/85",20.02,0.202,"United States",NA,"Normal",68.036
"557485","9/1/85",15.271,0.224,"United States",NA,"Cold",59.4878
"557486","10/1/85",9.435,0.117,"United States",NA,"Extreme Cold",48.983
"557487","11/1/85",1.545,0.098,"United States",NA,"Extreme Cold",34.781
"557488","12/1/85",-3.015,0.374,"United States",NA,"Extreme Cold",26.573
"557489","1/1/86",-1.274,0.306,"United States",NA,"Extreme Cold",29.7068
"557490","2/1/86",-0.175,0.256,"United States",NA,"Extreme Cold",31.685
"557491","3/1/86",4.471,0.175,"United States",NA,"Extreme Cold",40.0478
"557492","4/1/86",8.394,0.157,"United States",NA,"Extreme Cold",47.1092
"557493","5/1/86",14.245,0.17,"United States",NA,"Cold",57.641
"557494","6/1/86",19.789,0.201,"United States",NA,"Cold",67.6202
"557495","7/1/86",21.544,0.153,"United States",NA,"Normal",70.7792
"557496","8/1/86",20.188,0.207,"United States",NA,"Normal",68.3384
"557497","9/1/86",15.92,0.223,"United States",NA,"Cold",60.656
"557498","10/1/86",9.691,0.134,"United States",NA,"Extreme Cold",49.4438
"557499","11/1/86",2.504,0.186,"United States",NA,"Extreme Cold",36.5072
"557500","12/1/86",-0.583,0.151,"United States",NA,"Extreme Cold",30.9506
"557501","1/1/87",-2.525,0.213,"United States",NA,"Extreme Cold",27.455
"557502","2/1/87",0.257,0.144,"United States",NA,"Extreme Cold",32.4626
"557503","3/1/87",3.266,0.135,"United States",NA,"Extreme Cold",37.8788
"557504","4/1/87",9.16,0.135,"United States",NA,"Extreme Cold",48.488
"557505","5/1/87",15.258,0.122,"United States",NA,"Cold",59.4644
"557506","6/1/87",19.63,0.172,"United States",NA,"Cold",67.334
"557507","7/1/87",21.479,0.183,"United States",NA,"Normal",70.6622
"557508","8/1/87",20.587,0.238,"United States",NA,"Normal",69.0566
"557509","9/1/87",16.371,0.154,"United States",NA,"Cold",61.4678
"557510","10/1/87",9.653,0.142,"United States",NA,"Extreme Cold",49.3754
"557511","11/1/87",3.835,0.112,"United States",NA,"Extreme Cold",38.903
"557512","12/1/87",-1.433,0.078,"United States",NA,"Extreme Cold",29.4206
"557513","1/1/88",-4.263,0.12,"United States",NA,"Extreme Cold",24.3266
"557514","2/1/88",-1.361,0.156,"United States",NA,"Extreme Cold",29.5502
"557515","3/1/88",3.252,0.117,"United States",NA,"Extreme Cold",37.8536
"557516","4/1/88",8.686,0.151,"United States",NA,"Extreme Cold",47.6348
"557517","5/1/88",14.642,0.171,"United States",NA,"Cold",58.3556
"557518","6/1/88",20.021,0.245,"United States",NA,"Normal",68.0378
"557519","7/1/88",22.243,0.185,"United States",NA,"Normal",72.0374
"557520","8/1/88",21.295,0.124,"United States",NA,"Normal",70.331
"557521","9/1/88",16.161,0.143,"United States",NA,"Cold",61.0898
"557522","10/1/88",9.22,0.142,"United States",NA,"Extreme Cold",48.596
"557523","11/1/88",2.909,0.108,"United States",NA,"Extreme Cold",37.2362
"557524","12/1/88",-1.501,0.165,"United States",NA,"Extreme Cold",29.2982
"557525","1/1/89",-3.103,0.191,"United States",NA,"Extreme Cold",26.4146
"557526","2/1/89",-2.817,0.133,"United States",NA,"Extreme Cold",26.9294
"557527","3/1/89",3.12,0.23,"United States",NA,"Extreme Cold",37.616
"557528","4/1/89",9.439,0.153,"United States",NA,"Extreme Cold",48.9902
"557529","5/1/89",14.031,0.16,"United States",NA,"Cold",57.2558
"557530","6/1/89",18.698,0.181,"United States",NA,"Cold",65.6564
"557531","7/1/89",21.974,0.242,"United States",NA,"Normal",71.5532
"557532","8/1/89",20.469,0.282,"United States",NA,"Normal",68.8442
"557533","9/1/89",16.236,0.196,"United States",NA,"Cold",61.2248
"557534","10/1/89",9.901,0.208,"United States",NA,"Extreme Cold",49.8218
"557535","11/1/89",2.597,0.157,"United States",NA,"Extreme Cold",36.6746
"557536","12/1/89",-4.068,0.086,"United States",NA,"Extreme Cold",24.6776
"557537","1/1/90",-1.123,0.195,"United States",NA,"Extreme Cold",29.9786
"557538","2/1/90",-1.747,0.107,"United States",NA,"Extreme Cold",28.8554
"557539","3/1/90",4.465,0.24,"United States",NA,"Extreme Cold",40.037
"557540","4/1/90",9.38,0.08,"United States",NA,"Extreme Cold",48.884
"557541","5/1/90",13.772,0.112,"United States",NA,"Cold",56.7896
"557542","6/1/90",19.78,0.255,"United States",NA,"Cold",67.604
"557543","7/1/90",21.605,0.175,"United States",NA,"Normal",70.889
"557544","8/1/90",20.857,0.218,"United States",NA,"Normal",69.5426
"557545","9/1/90",17.457,0.203,"United States",NA,"Cold",63.4226
"557546","10/1/90",9.592,0.159,"United States",NA,"Extreme Cold",49.2656
"557547","11/1/90",3.622,0.3,"United States",NA,"Extreme Cold",38.5196
"557548","12/1/90",-3.401,0.19,"United States",NA,"Extreme Cold",25.8782
